#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Distinctionparts|is|ROLE_webanno.custom.Distinctionparts:for_webanno.custom.DistinctionpartsForLink|webanno.custom.Distinctionparts|ROLE_webanno.custom.Distinctionparts:sidemarkers_webanno.custom.DistinctionpartsSidemarkersLink|webanno.custom.Distinctionparts
#T_RL=webanno.custom.Distinctionlevel|kindof|BT_webanno.custom.Distinctionparts


#Text=SECTION 1
#Text=
#Text=Part 1
#Text=
#Text=Things are said to be named 'equivocally' when, though they have a common name, the definition corresponding with the name differs for each.
529-34	76240-76243	and	_	_	_	_	_	_	_	
529-35	76244-76246	if	_	_	_	_	_	_	_	
529-36	76247-76252	there	_	_	_	_	_	_	_	
529-37	76253-76255	is	_	_	_	_	_	_	_	
529-38	76256-76257	a	_	_	_	_	_	_	_	
529-39	76258-76262	half	_	_	_	_	_	_	_	
529-40	76262-76263	,	_	_	_	_	_	_	_	
529-41	76264-76269	there	_	_	_	_	_	_	_	
529-42	76270-76272	is	_	_	_	_	_	_	_	
529-43	76273-76277	also	_	_	_	_	_	_	_	
529-44	76278-76279	a	_	_	_	_	_	_	_	
529-45	76280-76286	double	_	_	_	_	_	_	_	
529-46	76286-76287	,	_	_	_	_	_	_	_	
529-47	76288-76293	while	_	_	_	_	_	_	_	
529-48	76294-76296	at	_	_	_	_	_	_	_	
529-49	76297-76300	the	_	_	_	_	_	_	_	
529-50	76301-76305	same	_	_	_	_	_	_	_	
529-51	76306-76310	time	_	_	_	_	_	_	_	
529-52	76311-76318	neither	_	_	_	_	_	_	_	
529-53	76319-76321	is	_	_	_	_	_	_	_	
529-54	76322-76325	the	_	_	_	_	_	_	_	
529-55	76326-76331	cause	_	_	_	_	_	_	_	
529-56	76332-76334	of	_	_	_	_	_	_	_	
529-57	76335-76338	the	_	_	_	_	_	_	_	
529-58	76339-76344	being	_	_	_	_	_	_	_	
529-59	76345-76347	of	_	_	_	_	_	_	_	
529-60	76348-76351	the	_	_	_	_	_	_	_	
529-61	76352-76357	other	_	_	_	_	_	_	_	
529-62	76357-76358	.	_	_	_	_	_	_	_	

#Text=Again, those species which are distinguished one from another and opposed one to another within the same genus are said to be 'simultaneous' in nature.
530-1	76360-76365	Again	_	_	_	_	_	_	_	
530-2	76365-76366	,	_	_	_	_	_	_	_	
530-3	76367-76372	those	_	_	_	_	_	_	_	
530-4	76373-76380	species	_	_	_	_	_	_	_	
530-5	76381-76386	which	_	_	_	_	_	_	_	
530-6	76387-76390	are	_	_	_	_	_	_	_	
530-7	76391-76404	distinguished	_	_	_	_	_	_	_	
530-8	76405-76408	one	_	_	_	_	_	_	_	
530-9	76409-76413	from	_	_	_	_	_	_	_	
530-10	76414-76421	another	_	_	_	_	_	_	_	
530-11	76422-76425	and	_	_	_	_	_	_	_	
530-12	76426-76433	opposed	_	_	_	_	_	_	_	
530-13	76434-76437	one	_	_	_	_	_	_	_	
530-14	76438-76440	to	_	_	_	_	_	_	_	
530-15	76441-76448	another	_	_	_	_	_	_	_	
530-16	76449-76455	within	_	_	_	_	_	_	_	
530-17	76456-76459	the	_	_	_	_	_	_	_	
530-18	76460-76464	same	_	_	_	_	_	_	_	
530-19	76465-76470	genus	_	_	_	_	_	_	_	
530-20	76471-76474	are	_	_	_	_	_	_	_	
530-21	76475-76479	said	_	_	_	_	_	_	_	
530-22	76480-76482	to	_	_	_	_	_	_	_	
530-23	76483-76485	be	_	_	_	_	_	_	_	
530-24	76486-76487	'	_	_	_	_	_	_	_	
530-25	76487-76499	simultaneous	_	_	_	_	_	_	_	
530-26	76499-76500	'	_	_	_	_	_	_	_	
530-27	76501-76503	in	_	_	_	_	_	_	_	
530-28	76504-76510	nature	_	_	_	_	_	_	_	
530-29	76510-76511	.	_	_	_	_	_	_	_	

#Text=I mean those species which are distinguished each from each by one and the same method of division.
531-1	76512-76513	I	_	_	_	_	_	_	_	
531-2	76514-76518	mean	_	_	_	_	_	_	_	
531-3	76519-76524	those	_	_	_	_	_	_	_	
531-4	76525-76532	species	_	_	_	_	_	_	_	
531-5	76533-76538	which	_	_	_	_	_	_	_	
531-6	76539-76542	are	_	_	_	_	_	_	_	
531-7	76543-76556	distinguished	_	_	_	_	_	_	_	
531-8	76557-76561	each	_	_	_	_	_	_	_	
531-9	76562-76566	from	_	_	_	_	_	_	_	
531-10	76567-76571	each	_	_	_	_	_	_	_	
531-11	76572-76574	by	_	_	_	_	_	_	_	
531-12	76575-76578	one	_	_	_	_	_	_	_	
531-13	76579-76582	and	_	_	_	_	_	_	_	
531-14	76583-76586	the	_	_	_	_	_	_	_	
531-15	76587-76591	same	_	_	_	_	_	_	_	
531-16	76592-76598	method	_	_	_	_	_	_	_	
531-17	76599-76601	of	_	_	_	_	_	_	_	
531-18	76602-76610	division	_	_	_	_	_	_	_	
531-19	76610-76611	.	_	_	_	_	_	_	_	

#Text=Thus, the 'winged' species is simultaneous with the 'terrestrial' and the 'water' species.
532-1	76612-76616	Thus	_	_	_	_	_	_	_	
532-2	76616-76617	,	_	_	_	_	_	_	_	
532-3	76618-76621	the	_	_	_	_	_	_	_	
532-4	76622-76623	'	_	_	_	_	_	_	_	
532-5	76623-76629	winged	_	_	_	_	_	_	_	
532-6	76629-76630	'	_	_	_	_	_	_	_	
532-7	76631-76638	species	_	_	_	_	_	_	_	
532-8	76639-76641	is	_	_	_	_	_	_	_	
532-9	76642-76654	simultaneous	_	_	_	_	_	_	_	
532-10	76655-76659	with	_	_	_	_	_	_	_	
532-11	76660-76663	the	_	_	_	_	_	_	_	
532-12	76664-76665	'	_	_	_	_	_	_	_	
532-13	76665-76676	terrestrial	_	_	_	_	_	_	_	
532-14	76676-76677	'	_	_	_	_	_	_	_	
532-15	76678-76681	and	_	_	_	_	_	_	_	
532-16	76682-76685	the	_	_	_	_	_	_	_	
532-17	76686-76687	'	_	_	_	_	_	_	_	
532-18	76687-76692	water	_	_	_	_	_	_	_	
532-19	76692-76693	'	_	_	_	_	_	_	_	
532-20	76694-76701	species	_	_	_	_	_	_	_	
532-21	76701-76702	.	_	_	_	_	_	_	_	

#Text=These are distinguished within the same genus, and are opposed each to each, for the genus 'animal' has the 'winged', the 'terrestrial', and the 'water' species, and no one of these is prior or posterior to another; on the contrary, all such things appear to be 'simultaneous' in nature.
533-1	76703-76708	These	_	_	_	_	_	_	_	
533-2	76709-76712	are	_	_	_	_	_	_	_	
533-3	76713-76726	distinguished	_	_	_	_	_	_	_	
533-4	76727-76733	within	_	_	_	_	_	_	_	
533-5	76734-76737	the	_	_	_	_	_	_	_	
533-6	76738-76742	same	_	_	_	_	_	_	_	
533-7	76743-76748	genus	_	_	_	_	_	_	_	
533-8	76748-76749	,	_	_	_	_	_	_	_	
533-9	76750-76753	and	_	_	_	_	_	_	_	
533-10	76754-76757	are	_	_	_	_	_	_	_	
533-11	76758-76765	opposed	_	_	_	_	_	_	_	
533-12	76766-76770	each	_	_	_	_	_	_	_	
533-13	76771-76773	to	_	_	_	_	_	_	_	
533-14	76774-76778	each	_	_	_	_	_	_	_	
533-15	76778-76779	,	_	_	_	_	_	_	_	
533-16	76780-76783	for	_	_	_	_	_	_	_	
533-17	76784-76787	the	_	_	_	_	_	_	_	
533-18	76788-76793	genus	_	_	_	_	_	_	_	
533-19	76794-76795	'	_	_	_	_	_	_	_	
533-20	76795-76801	animal	_	_	_	_	_	_	_	
533-21	76801-76802	'	_	_	_	_	_	_	_	
533-22	76803-76806	has	_	_	_	_	_	_	_	
533-23	76807-76810	the	_	_	_	_	_	_	_	
533-24	76811-76812	'	_	_	_	_	_	_	_	
533-25	76812-76818	winged	_	_	_	_	_	_	_	
533-26	76818-76819	'	_	_	_	_	_	_	_	
533-27	76819-76820	,	_	_	_	_	_	_	_	
533-28	76821-76824	the	_	_	_	_	_	_	_	
533-29	76825-76826	'	_	_	_	_	_	_	_	
533-30	76826-76837	terrestrial	_	_	_	_	_	_	_	
533-31	76837-76838	'	_	_	_	_	_	_	_	
533-32	76838-76839	,	_	_	_	_	_	_	_	
533-33	76840-76843	and	_	_	_	_	_	_	_	
533-34	76844-76847	the	_	_	_	_	_	_	_	
533-35	76848-76849	'	_	_	_	_	_	_	_	
533-36	76849-76854	water	_	_	_	_	_	_	_	
533-37	76854-76855	'	_	_	_	_	_	_	_	
533-38	76856-76863	species	_	_	_	_	_	_	_	
533-39	76863-76864	,	_	_	_	_	_	_	_	
533-40	76865-76868	and	_	_	_	_	_	_	_	
533-41	76869-76871	no	_	_	_	_	_	_	_	
533-42	76872-76875	one	_	_	_	_	_	_	_	
533-43	76876-76878	of	_	_	_	_	_	_	_	
533-44	76879-76884	these	_	_	_	_	_	_	_	
533-45	76885-76887	is	_	_	_	_	_	_	_	
533-46	76888-76893	prior	_	_	_	_	_	_	_	
533-47	76894-76896	or	_	_	_	_	_	_	_	
533-48	76897-76906	posterior	_	_	_	_	_	_	_	
533-49	76907-76909	to	_	_	_	_	_	_	_	
533-50	76910-76917	another	_	_	_	_	_	_	_	
533-51	76917-76918	;	_	_	_	_	_	_	_	
533-52	76919-76921	on	_	_	_	_	_	_	_	
533-53	76922-76925	the	_	_	_	_	_	_	_	
533-54	76926-76934	contrary	_	_	_	_	_	_	_	
533-55	76934-76935	,	_	_	_	_	_	_	_	
533-56	76936-76939	all	_	_	_	_	_	_	_	
533-57	76940-76944	such	_	_	_	_	_	_	_	
533-58	76945-76951	things	_	_	_	_	_	_	_	
533-59	76952-76958	appear	_	_	_	_	_	_	_	
533-60	76959-76961	to	_	_	_	_	_	_	_	
533-61	76962-76964	be	_	_	_	_	_	_	_	
533-62	76965-76966	'	_	_	_	_	_	_	_	
533-63	76966-76978	simultaneous	_	_	_	_	_	_	_	
533-64	76978-76979	'	_	_	_	_	_	_	_	
533-65	76980-76982	in	_	_	_	_	_	_	_	
533-66	76983-76989	nature	_	_	_	_	_	_	_	
533-67	76989-76990	.	_	_	_	_	_	_	_	

#Text=Each of these also, the terrestrial, the winged, and the water species, can be divided again into subspecies.
534-1	76991-76995	Each	_	_	_	_	_	_	_	
534-2	76996-76998	of	_	_	_	_	_	_	_	
534-3	76999-77004	these	_	_	_	_	_	_	_	
534-4	77005-77009	also	_	_	_	_	_	_	_	
534-5	77009-77010	,	_	_	_	_	_	_	_	
534-6	77011-77014	the	_	_	_	_	_	_	_	
534-7	77015-77026	terrestrial	_	_	_	_	_	_	_	
534-8	77026-77027	,	_	_	_	_	_	_	_	
534-9	77028-77031	the	_	_	_	_	_	_	_	
534-10	77032-77038	winged	_	_	_	_	_	_	_	
534-11	77038-77039	,	_	_	_	_	_	_	_	
534-12	77040-77043	and	_	_	_	_	_	_	_	
534-13	77044-77047	the	_	_	_	_	_	_	_	
534-14	77048-77053	water	_	_	_	_	_	_	_	
534-15	77054-77061	species	_	_	_	_	_	_	_	
534-16	77061-77062	,	_	_	_	_	_	_	_	
534-17	77063-77066	can	_	_	_	_	_	_	_	
534-18	77067-77069	be	_	_	_	_	_	_	_	
534-19	77070-77077	divided	_	_	_	_	_	_	_	
534-20	77078-77083	again	_	_	_	_	_	_	_	
534-21	77084-77088	into	_	_	_	_	_	_	_	
534-22	77089-77099	subspecies	_	_	_	_	_	_	_	
534-23	77099-77100	.	_	_	_	_	_	_	_	

#Text=Those species, then, also will be 'simultaneous' point of nature, which, belonging to the same genus, are distinguished each from each by one and the same method of differentiation.
535-1	77101-77106	Those	_	_	_	_	_	_	_	
535-2	77107-77114	species	_	_	_	_	_	_	_	
535-3	77114-77115	,	_	_	_	_	_	_	_	
535-4	77116-77120	then	_	_	_	_	_	_	_	
535-5	77120-77121	,	_	_	_	_	_	_	_	
535-6	77122-77126	also	_	_	_	_	_	_	_	
535-7	77127-77131	will	_	_	_	_	_	_	_	
535-8	77132-77134	be	_	_	_	_	_	_	_	
535-9	77135-77136	'	_	_	_	_	_	_	_	
535-10	77136-77148	simultaneous	_	_	_	_	_	_	_	
535-11	77148-77149	'	_	_	_	_	_	_	_	
535-12	77150-77155	point	_	_	_	_	_	_	_	
535-13	77156-77158	of	_	_	_	_	_	_	_	
535-14	77159-77165	nature	_	_	_	_	_	_	_	
535-15	77165-77166	,	_	_	_	_	_	_	_	
535-16	77167-77172	which	_	_	_	_	_	_	_	
535-17	77172-77173	,	_	_	_	_	_	_	_	
535-18	77174-77183	belonging	_	_	_	_	_	_	_	
535-19	77184-77186	to	_	_	_	_	_	_	_	
535-20	77187-77190	the	_	_	_	_	_	_	_	
535-21	77191-77195	same	_	_	_	_	_	_	_	
535-22	77196-77201	genus	_	_	_	_	_	_	_	
535-23	77201-77202	,	_	_	_	_	_	_	_	
535-24	77203-77206	are	_	_	_	_	_	_	_	
535-25	77207-77220	distinguished	_	_	_	_	_	_	_	
535-26	77221-77225	each	_	_	_	_	_	_	_	
535-27	77226-77230	from	_	_	_	_	_	_	_	
535-28	77231-77235	each	_	_	_	_	_	_	_	
535-29	77236-77238	by	_	_	_	_	_	_	_	
535-30	77239-77242	one	_	_	_	_	_	_	_	
535-31	77243-77246	and	_	_	_	_	_	_	_	
535-32	77247-77250	the	_	_	_	_	_	_	_	
535-33	77251-77255	same	_	_	_	_	_	_	_	
535-34	77256-77262	method	_	_	_	_	_	_	_	
535-35	77263-77265	of	_	_	_	_	_	_	_	
535-36	77266-77281	differentiation	_	_	_	_	_	_	_	
535-37	77281-77282	.	_	_	_	_	_	_	_	

#Text=But genera are prior to species, for the sequence of their being cannot be reversed.
536-1	77285-77288	But	_	_	_	_	_	_	_	
536-2	77289-77295	genera	_	_	_	_	_	_	_	
536-3	77296-77299	are	_	_	_	_	_	_	_	
536-4	77300-77305	prior	_	_	_	_	_	_	_	
536-5	77306-77308	to	_	_	_	_	_	_	_	
536-6	77309-77316	species	_	_	_	_	_	_	_	
536-7	77316-77317	,	_	_	_	_	_	_	_	
536-8	77318-77321	for	_	_	_	_	_	_	_	
536-9	77322-77325	the	_	_	_	_	_	_	_	
536-10	77326-77334	sequence	_	_	_	_	_	_	_	
536-11	77335-77337	of	_	_	_	_	_	_	_	
536-12	77338-77343	their	_	_	_	_	_	_	_	
536-13	77344-77349	being	_	_	_	_	_	_	_	
536-14	77350-77356	cannot	_	_	_	_	_	_	_	
536-15	77357-77359	be	_	_	_	_	_	_	_	
536-16	77360-77368	reversed	_	_	_	_	_	_	_	
536-17	77368-77369	.	_	_	_	_	_	_	_	

#Text=If there is the species 'water-animal', there will be the genus 'animal', but granted the being of the genus 'animal', it does not follow necessarily that there will be the species 'water-animal'.
537-1	77370-77372	If	_	_	_	_	_	_	_	
537-2	77373-77378	there	_	_	_	_	_	_	_	
537-3	77379-77381	is	_	_	_	_	_	_	_	
537-4	77382-77385	the	_	_	_	_	_	_	_	
537-5	77386-77393	species	_	_	_	_	_	_	_	
537-6	77394-77395	'	_	_	_	_	_	_	_	
537-7	77395-77407	water-animal	_	_	_	_	_	_	_	
537-8	77407-77408	'	_	_	_	_	_	_	_	
537-9	77408-77409	,	_	_	_	_	_	_	_	
537-10	77410-77415	there	_	_	_	_	_	_	_	
537-11	77416-77420	will	_	_	_	_	_	_	_	
537-12	77421-77423	be	_	_	_	_	_	_	_	
537-13	77424-77427	the	_	_	_	_	_	_	_	
537-14	77428-77433	genus	_	_	_	_	_	_	_	
537-15	77434-77435	'	_	_	_	_	_	_	_	
537-16	77435-77441	animal	_	_	_	_	_	_	_	
537-17	77441-77442	'	_	_	_	_	_	_	_	
537-18	77442-77443	,	_	_	_	_	_	_	_	
537-19	77444-77447	but	_	_	_	_	_	_	_	
537-20	77448-77455	granted	_	_	_	_	_	_	_	
537-21	77456-77459	the	_	_	_	_	_	_	_	
537-22	77460-77465	being	_	_	_	_	_	_	_	
537-23	77466-77468	of	_	_	_	_	_	_	_	
537-24	77469-77472	the	_	_	_	_	_	_	_	
537-25	77473-77478	genus	_	_	_	_	_	_	_	
537-26	77479-77480	'	_	_	_	_	_	_	_	
537-27	77480-77486	animal	_	_	_	_	_	_	_	
537-28	77486-77487	'	_	_	_	_	_	_	_	
537-29	77487-77488	,	_	_	_	_	_	_	_	
537-30	77489-77491	it	_	_	_	_	_	_	_	
537-31	77492-77496	does	_	_	_	_	_	_	_	
537-32	77497-77500	not	_	_	_	_	_	_	_	
537-33	77501-77507	follow	_	_	_	_	_	_	_	
537-34	77508-77519	necessarily	_	_	_	_	_	_	_	
537-35	77520-77524	that	_	_	_	_	_	_	_	
537-36	77525-77530	there	_	_	_	_	_	_	_	
537-37	77531-77535	will	_	_	_	_	_	_	_	
537-38	77536-77538	be	_	_	_	_	_	_	_	
537-39	77539-77542	the	_	_	_	_	_	_	_	
537-40	77543-77550	species	_	_	_	_	_	_	_	
537-41	77551-77552	'	_	_	_	_	_	_	_	
537-42	77552-77564	water-animal	_	_	_	_	_	_	_	
537-43	77564-77565	'	_	_	_	_	_	_	_	
537-44	77565-77566	.	_	_	_	_	_	_	_	

#Text=Those things, therefore, are said to be 'simultaneous' in nature, the being of each of which involves that of the other, while at the same time neither is in any way the cause of the other's being; those species, also, which are distinguished each from each and opposed within the same genus.
538-1	77569-77574	Those	_	_	_	_	_	_	_	
538-2	77575-77581	things	_	_	_	_	_	_	_	
538-3	77581-77582	,	_	_	_	_	_	_	_	
538-4	77583-77592	therefore	_	_	_	_	_	_	_	
538-5	77592-77593	,	_	_	_	_	_	_	_	
538-6	77594-77597	are	_	_	_	_	_	_	_	
538-7	77598-77602	said	_	_	_	_	_	_	_	
538-8	77603-77605	to	_	_	_	_	_	_	_	
538-9	77606-77608	be	_	_	_	_	_	_	_	
538-10	77609-77610	'	_	_	_	_	_	_	_	
538-11	77610-77622	simultaneous	_	_	_	_	_	_	_	
538-12	77622-77623	'	_	_	_	_	_	_	_	
538-13	77624-77626	in	_	_	_	_	_	_	_	
538-14	77627-77633	nature	_	_	_	_	_	_	_	
538-15	77633-77634	,	_	_	_	_	_	_	_	
538-16	77635-77638	the	_	_	_	_	_	_	_	
538-17	77639-77644	being	_	_	_	_	_	_	_	
538-18	77645-77647	of	_	_	_	_	_	_	_	
538-19	77648-77652	each	_	_	_	_	_	_	_	
538-20	77653-77655	of	_	_	_	_	_	_	_	
538-21	77656-77661	which	_	_	_	_	_	_	_	
538-22	77662-77670	involves	_	_	_	_	_	_	_	
538-23	77671-77675	that	_	_	_	_	_	_	_	
538-24	77676-77678	of	_	_	_	_	_	_	_	
538-25	77679-77682	the	_	_	_	_	_	_	_	
538-26	77683-77688	other	_	_	_	_	_	_	_	
538-27	77688-77689	,	_	_	_	_	_	_	_	
538-28	77690-77695	while	_	_	_	_	_	_	_	
538-29	77696-77698	at	_	_	_	_	_	_	_	
538-30	77699-77702	the	_	_	_	_	_	_	_	
538-31	77703-77707	same	_	_	_	_	_	_	_	
538-32	77708-77712	time	_	_	_	_	_	_	_	
538-33	77713-77720	neither	_	_	_	_	_	_	_	
538-34	77721-77723	is	_	_	_	_	_	_	_	
538-35	77724-77726	in	_	_	_	_	_	_	_	
538-36	77727-77730	any	_	_	_	_	_	_	_	
538-37	77731-77734	way	_	_	_	_	_	_	_	
538-38	77735-77738	the	_	_	_	_	_	_	_	
538-39	77739-77744	cause	_	_	_	_	_	_	_	
538-40	77745-77747	of	_	_	_	_	_	_	_	
538-41	77748-77751	the	_	_	_	_	_	_	_	
538-42	77752-77759	other's	_	_	_	_	_	_	_	
538-43	77760-77765	being	_	_	_	_	_	_	_	
538-44	77765-77766	;	_	_	_	_	_	_	_	
538-45	77767-77772	those	_	_	_	_	_	_	_	
538-46	77773-77780	species	_	_	_	_	_	_	_	
538-47	77780-77781	,	_	_	_	_	_	_	_	
538-48	77782-77786	also	_	_	_	_	_	_	_	
538-49	77786-77787	,	_	_	_	_	_	_	_	
538-50	77788-77793	which	_	_	_	_	_	_	_	
538-51	77794-77797	are	_	_	_	_	_	_	_	
538-52	77798-77811	distinguished	_	_	_	_	_	_	_	
538-53	77812-77816	each	_	_	_	_	_	_	_	
538-54	77817-77821	from	_	_	_	_	_	_	_	
538-55	77822-77826	each	_	_	_	_	_	_	_	
538-56	77827-77830	and	_	_	_	_	_	_	_	
538-57	77831-77838	opposed	_	_	_	_	_	_	_	
538-58	77839-77845	within	_	_	_	_	_	_	_	
538-59	77846-77849	the	_	_	_	_	_	_	_	
538-60	77850-77854	same	_	_	_	_	_	_	_	
538-61	77855-77860	genus	_	_	_	_	_	_	_	
538-62	77860-77861	.	_	_	_	_	_	_	_	

#Text=Those things, moreover, are 'simultaneous' in the unqualified sense of the word which come into being at the same time.
539-1	77862-77867	Those	_	_	_	_	_	_	_	
539-2	77868-77874	things	_	_	_	_	_	_	_	
539-3	77874-77875	,	_	_	_	_	_	_	_	
539-4	77876-77884	moreover	_	_	_	_	_	_	_	
539-5	77884-77885	,	_	_	_	_	_	_	_	
539-6	77886-77889	are	_	_	_	_	_	_	_	
539-7	77890-77891	'	_	_	_	_	_	_	_	
539-8	77891-77903	simultaneous	_	_	_	_	_	_	_	
539-9	77903-77904	'	_	_	_	_	_	_	_	
539-10	77905-77907	in	_	_	_	_	_	_	_	
539-11	77908-77911	the	_	_	_	_	_	_	_	
539-12	77912-77923	unqualified	_	_	_	_	_	_	_	
539-13	77924-77929	sense	_	_	_	_	_	_	_	
539-14	77930-77932	of	_	_	_	_	_	_	_	
539-15	77933-77936	the	_	_	_	_	_	_	_	
539-16	77937-77941	word	_	_	_	_	_	_	_	
539-17	77942-77947	which	_	_	_	_	_	_	_	
539-18	77948-77952	come	_	_	_	_	_	_	_	
539-19	77953-77957	into	_	_	_	_	_	_	_	
539-20	77958-77963	being	_	_	_	_	_	_	_	
539-21	77964-77966	at	_	_	_	_	_	_	_	
539-22	77967-77970	the	_	_	_	_	_	_	_	
539-23	77971-77975	same	_	_	_	_	_	_	_	
539-24	77976-77980	time	_	_	_	_	_	_	_	
539-25	77980-77981	.	_	_	_	_	_	_	_	

#Text=Part 14
#Text=
#Text=There are six sorts of movement: generation, destruction, increase, diminution, alteration, and change of place.
540-1	77984-77988	Part	_	_	_	_	_	_	_	
540-2	77989-77991	14	_	_	_	_	_	_	_	
540-3	77993-77998	There	_	_	_	_	_	_	_	
540-4	77999-78002	are	_	_	_	_	_	_	_	
540-5	78003-78006	six	_	_	_	_	_	_	_	
540-6	78007-78012	sorts	_	_	_	_	_	_	_	
540-7	78013-78015	of	_	_	_	_	_	_	_	
540-8	78016-78024	movement	_	_	_	_	_	_	_	
540-9	78024-78025	:	_	_	_	_	_	_	_	
540-10	78026-78036	generation	_	_	_	_	_	_	_	
540-11	78036-78037	,	_	_	_	_	_	_	_	
540-12	78038-78049	destruction	_	_	_	_	_	_	_	
540-13	78049-78050	,	_	_	_	_	_	_	_	
540-14	78051-78059	increase	_	_	_	_	_	_	_	
540-15	78059-78060	,	_	_	_	_	_	_	_	
540-16	78061-78071	diminution	_	_	_	_	_	_	_	
540-17	78071-78072	,	_	_	_	_	_	_	_	
540-18	78073-78083	alteration	_	_	_	_	_	_	_	
540-19	78083-78084	,	_	_	_	_	_	_	_	
540-20	78085-78088	and	_	_	_	_	_	_	_	
540-21	78089-78095	change	_	_	_	_	_	_	_	
540-22	78096-78098	of	_	_	_	_	_	_	_	
540-23	78099-78104	place	_	_	_	_	_	_	_	
540-24	78104-78105	.	_	_	_	_	_	_	_	

#Text=It is evident in all but one case that all these sorts of movement are distinct each from each.
541-1	78107-78109	It	_	_	_	_	_	_	_	
541-2	78110-78112	is	_	_	_	_	_	_	_	
541-3	78113-78120	evident	_	_	_	_	_	_	_	
541-4	78121-78123	in	_	_	_	_	_	_	_	
541-5	78124-78127	all	_	_	_	_	_	_	_	
541-6	78128-78131	but	_	_	_	_	_	_	_	
541-7	78132-78135	one	_	_	_	_	_	_	_	
541-8	78136-78140	case	_	_	_	_	_	_	_	
541-9	78141-78145	that	_	_	_	_	_	_	_	
541-10	78146-78149	all	_	_	_	_	_	_	_	
541-11	78150-78155	these	_	_	_	_	_	_	_	
541-12	78156-78161	sorts	_	_	_	_	_	_	_	
541-13	78162-78164	of	_	_	_	_	_	_	_	
541-14	78165-78173	movement	_	_	_	_	_	_	_	
541-15	78174-78177	are	_	_	_	_	_	_	_	
541-16	78178-78186	distinct	_	_	_	_	_	_	_	
541-17	78187-78191	each	_	_	_	_	_	_	_	
541-18	78192-78196	from	_	_	_	_	_	_	_	
541-19	78197-78201	each	_	_	_	_	_	_	_	
541-20	78201-78202	.	_	_	_	_	_	_	_	

#Text=Generation is distinct from destruction, increase and change of place from diminution, and so on.
542-1	78203-78213	Generation	_	_	_	_	_	_	_	
542-2	78214-78216	is	_	_	_	_	_	_	_	
542-3	78217-78225	distinct	_	_	_	_	_	_	_	
542-4	78226-78230	from	_	_	_	_	_	_	_	
542-5	78231-78242	destruction	_	_	_	_	_	_	_	
542-6	78242-78243	,	_	_	_	_	_	_	_	
542-7	78244-78252	increase	_	_	_	_	_	_	_	
542-8	78253-78256	and	_	_	_	_	_	_	_	
542-9	78257-78263	change	_	_	_	_	_	_	_	
542-10	78264-78266	of	_	_	_	_	_	_	_	
542-11	78267-78272	place	_	_	_	_	_	_	_	
542-12	78273-78277	from	_	_	_	_	_	_	_	
542-13	78278-78288	diminution	_	_	_	_	_	_	_	
542-14	78288-78289	,	_	_	_	_	_	_	_	
542-15	78290-78293	and	_	_	_	_	_	_	_	
542-16	78294-78296	so	_	_	_	_	_	_	_	
542-17	78297-78299	on	_	_	_	_	_	_	_	
542-18	78299-78300	.	_	_	_	_	_	_	_	

#Text=But in the case of alteration it may be argued that the process necessarily implies one or other of the other five sorts of motion.
543-1	78301-78304	But	_	_	_	_	_	_	_	
543-2	78305-78307	in	_	_	_	_	_	_	_	
543-3	78308-78311	the	_	_	_	_	_	_	_	
543-4	78312-78316	case	_	_	_	_	_	_	_	
543-5	78317-78319	of	_	_	_	_	_	_	_	
543-6	78320-78330	alteration	_	_	_	_	_	_	_	
543-7	78331-78333	it	_	_	_	_	_	_	_	
543-8	78334-78337	may	_	_	_	_	_	_	_	
543-9	78338-78340	be	_	_	_	_	_	_	_	
543-10	78341-78347	argued	_	_	_	_	_	_	_	
543-11	78348-78352	that	_	_	_	_	_	_	_	
543-12	78353-78356	the	_	_	_	_	_	_	_	
543-13	78357-78364	process	_	_	_	_	_	_	_	
543-14	78365-78376	necessarily	_	_	_	_	_	_	_	
543-15	78377-78384	implies	_	_	_	_	_	_	_	
543-16	78385-78388	one	_	_	_	_	_	_	_	
543-17	78389-78391	or	_	_	_	_	_	_	_	
543-18	78392-78397	other	_	_	_	_	_	_	_	
543-19	78398-78400	of	_	_	_	_	_	_	_	
543-20	78401-78404	the	_	_	_	_	_	_	_	
543-21	78405-78410	other	_	_	_	_	_	_	_	
543-22	78411-78415	five	_	_	_	_	_	_	_	
543-23	78416-78421	sorts	_	_	_	_	_	_	_	
543-24	78422-78424	of	_	_	_	_	_	_	_	
543-25	78425-78431	motion	_	_	_	_	_	_	_	
543-26	78431-78432	.	_	_	_	_	_	_	_	

#Text=This is not true, for we may say that all affections, or nearly all, produce in us an alteration which is distinct from all other sorts of motion, for that which is affected need not suffer either increase or diminution or any of the other sorts of motion.
544-1	78433-78437	This	_	_	_	_	_	_	_	
544-2	78438-78440	is	_	_	_	_	_	_	_	
544-3	78441-78444	not	_	_	_	_	_	_	_	
544-4	78445-78449	true	_	_	_	_	_	_	_	
544-5	78449-78450	,	_	_	_	_	_	_	_	
544-6	78451-78454	for	_	_	_	_	_	_	_	
544-7	78455-78457	we	_	_	_	_	_	_	_	
544-8	78458-78461	may	_	_	_	_	_	_	_	
544-9	78462-78465	say	_	_	_	_	_	_	_	
544-10	78466-78470	that	_	_	_	_	_	_	_	
544-11	78471-78474	all	_	_	_	_	_	_	_	
